,Loyalty Numberflight,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month
0,100018,2017,1,3,0,3,1521,152.0,0,0,480934,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,83236.0,Married,Star,3839.14,Standard,2016,2,0,0
1,100102,2017,1,10,4,14,2030,203.0,0,0,549612,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,73455.0,Divorced,Star,3839.61,Standard,2016,3,0,0
2,100140,2017,1,6,0,6,1200,120.0,0,0,429460,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Star,3839.75,Standard,2014,7,2018,1
3,100214,2017,1,0,0,0,0,0.0,0,0,608370,Canada,Ontario,Toronto,P1W 1K4,Male,College,73455.0,Single,Star,3839.75,Standard,2013,2,0,0
4,100272,2017,1,0,0,0,0,0.0,0,0,530508,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,103495.0,Married,Star,3842.79,Standard,2014,10,0,0
5,100301,2017,1,0,0,0,0,0.0,0,0,193662,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,51124.0,Married,Star,3844.57,Standard,2012,5,0,0
6,100364,2017,1,0,0,0,0,0.0,0,0,927943,Canada,Ontario,Toronto,P5S 6R4,Female,College,73455.0,Single,Star,3857.95,Standard,2014,6,0,0
7,100380,2017,1,0,0,0,0,0.0,0,0,188893,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2016,12,0,0
8,100428,2017,1,6,0,6,606,60.0,0,0,852392,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,100159.0,Married,Star,3861.49,Standard,2015,5,0,0
9,100504,2017,1,0,0,0,0,0.0,0,0,866307,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2016,10,0,0
10,100550,2017,1,3,0,3,2037,203.0,0,0,932823,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,66444.0,Married,Star,3863.31,Standard,2015,3,0,0
11,863070,2017,9,8,7,15,4245,424.0,341,28,144514,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,49618.0,Married,Star,3864.78,Standard,2016,6,0,0
12,100590,2017,1,0,0,0,0,0.0,0,0,611765,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,90175.0,Single,Star,3867.97,Standard,2018,1,0,0
13,100642,2017,1,0,0,0,0,0.0,0,0,988178,Canada,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Single,Star,3871.07,Standard,2013,10,0,0
14,100644,2017,1,0,0,0,0,0.0,0,0,286114,Canada,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Single,Star,3872.22,Standard,2016,11,0,0
15,100646,2017,1,0,0,0,0,0.0,0,0,205785,Canada,Ontario,Toronto,M2M 6J7,Male,Master,128118.0,Married,Star,3873.65,Standard,2016,8,0,0
16,100727,2017,1,11,0,11,1144,114.0,0,0,735304,Canada,Alberta,Edmonton,T3G 6Y6,Female,Master,128118.0,Married,Star,3873.65,Standard,2016,12,0,0
17,100737,2017,1,0,0,0,0,0.0,0,0,438936,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,94092.0,Married,Star,3878.77,Standard,2013,10,0,0
18,100753,2017,1,8,4,12,3264,326.0,0,0,172755,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,73455.0,Single,Aurora,5303.76,2018 Promotion,2018,3,0,0
19,100816,2017,1,9,1,10,2340,234.0,0,0,354730,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,73455.0,Married,Star,3885.46,Standard,2014,10,2018,1
20,100853,2017,1,6,6,12,1236,123.0,0,0,413741,Canada,Ontario,Toronto,M1R 4K3,Female,College,73455.0,Married,Star,3885.46,Standard,2015,7,0,0
21,100883,2017,1,11,0,11,3124,312.0,0,0,552965,Canada,Quebec,Montreal,H4G 3T4,Male,College,73455.0,Married,Star,3885.46,Standard,2018,11,0,0
22,100890,2017,1,8,0,8,2296,229.0,0,0,642313,Canada,Alberta,Edmonton,T9G 1W3,Male,College,73455.0,Married,Star,3885.46,Standard,2016,3,0,0
23,101018,2017,1,9,0,9,2772,277.0,0,0,263080,Canada,Alberta,Edmonton,T9G 1W3,Male,College,73455.0,Single,Star,3886.5,Standard,2014,5,0,0
24,101148,2017,1,0,0,0,0,0.0,0,0,109767,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,89062.0,Single,Star,3886.65,Standard,2016,5,0,0
25,101356,2017,1,0,0,0,0,0.0,0,0,217754,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,102400.0,Single,Star,3887.32,Standard,2015,6,0,0
26,101363,2017,1,8,0,8,2944,294.0,0,0,157005,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,98629.0,Married,Star,3890.87,Standard,2016,10,0,0
27,691626,2018,9,8,7,15,4245,424.0,341,28,557752,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,98629.0,Married,Star,3890.87,Standard,2017,10,0,0
28,101515,2017,1,11,0,11,1100,110.0,0,0,608758,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,63795.0,Married,Star,3890.96,Standard,2013,7,0,0
29,101540,2017,1,0,0,0,0,0.0,0,0,599341,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54890.0,Married,Star,3891.54,Standard,2015,11,0,0
30,101544,2017,1,6,0,6,1332,133.0,0,0,333502,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73455.0,Married,Star,3891.58,Standard,2014,3,0,0
31,101547,2017,1,0,0,0,0,0.0,0,0,201574,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,51375.0,Married,Star,3893.31,Standard,2015,4,2015,12
32,101581,2017,1,6,0,6,2082,208.0,0,0,403361,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,70222.0,Single,Star,3895.03,Standard,2017,10,0,0
33,101594,2017,1,11,0,11,3399,339.0,0,0,543918,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,40736.0,Married,Star,3896.57,Standard,2012,11,0,0
34,101644,2017,1,0,0,0,0,0.0,0,0,806030,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,75861.0,Married,Star,3903.47,Standard,2018,5,0,0
35,101663,2017,1,0,0,0,0,0.0,0,0,119200,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69835.0,Divorced,Star,3903.8,Standard,2017,5,0,0
36,101664,2017,1,4,4,8,3128,312.0,0,0,938981,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,73455.0,Single,Aurora,5337.35,2018 Promotion,2018,4,0,0
37,100504,2017,2,0,0,0,0,0.0,0,0,238119,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,75980.0,Married,Star,3906.67,Standard,2013,5,0,0
38,101768,2017,1,0,0,0,0,0.0,0,0,730388,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,73455.0,Single,Star,3907.03,Standard,2012,5,0,0
39,100504,2017,3,0,0,0,0,0.0,0,0,834891,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,54460.0,Married,Star,3911.12,Standard,2017,3,2017,4
40,101895,2017,1,7,0,7,658,65.0,0,0,127400,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Single,Star,3914.72,Standard,2014,6,0,0
41,101902,2017,1,0,0,0,0,0.0,0,0,324557,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Single,Star,3914.72,Standard,2013,2,0,0
43,101945,2017,1,5,0,5,1510,151.0,0,0,536567,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2016,5,0,0
44,102168,2017,1,0,0,0,0,0.0,0,0,704835,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2016,9,0,0
45,102184,2017,1,0,0,0,0,0.0,0,0,733338,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,80697.0,Married,Star,3919.37,Standard,2016,6,2017,2
46,102207,2017,1,0,0,0,0,0.0,0,0,758635,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2018,6,0,0
47,102299,2017,1,0,0,0,0,0.0,0,0,823048,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2018,5,0,0
48,102308,2017,1,0,0,0,0,0.0,0,0,612905,Canada,Ontario,Toronto,P2T 6G3,Female,College,73455.0,Married,Star,3920.51,Standard,2015,2,0,0
49,102311,2017,1,6,3,9,2007,200.0,0,0,679908,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,77601.0,Married,Star,3921.02,Standard,2015,8,0,0
50,102376,2017,1,0,0,0,0,0.0,0,0,704150,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,77601.0,Married,Star,3921.02,Standard,2014,10,0,0
51,102464,2017,1,0,0,0,0,0.0,0,0,869743,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,73236.0,Single,Star,3924.42,Standard,2016,11,2017,7
52,102615,2017,1,0,0,0,0,0.0,0,0,596179,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2014,3,0,0
